o_free_time,o_num_assignments,a_rest,a_grading,a_pd,r,op_free_time,op_num_assignments,day
0,0,0.0523776841296647,0.5566681242822826,0.3909541915880526,1.1682931440916848,2,0,1
2,0,0.8944040602908099,0.0441817306846171,0.061414209024573,-0.1872671915502763,0,12,2
0,12,0.3505334516312668,0.5384208773104052,0.1110456710583279,1.1091071640448478,4,18,3
4,18,0.1691555611232585,0.8228774093138166,0.0079670295629249,1.4048067308264702,2,30,4
2,30,0.1315370082598974,0.5808184861374879,0.2876445056026145,1.2166660920943193,7,28,5
7,28,0.6145816928201693,0.0087138118370923,0.3767044953427384,-0.2232749673086759,0,35,6
0,35,0.1424985264740718,0.8368417404483365,0.0206597330775916,0.3047305938342619,0,42,7
0,42,0.2797956767474737,0.4673069073132591,0.2528974159392672,1.051042494697055,6,56,8
6,56,0.4250044213821616,0.4783825065533622,0.0966130720644762,1.048868471053618,6,65,9
6,65,0.7380058576189351,0.0795879197268441,0.1824062226542208,-0.2433477135690648,0,62,10
0,62,0.5061532093111829,0.1340622435694164,0.3597845471194007,0.6946072664249094,7,75,11
7,75,0.8360961568465802,0.0563182231997695,0.1075856199536502,0.6511500881494784,5,80,12
5,80,0.809027121481795,0.1679293149719249,0.0230435635462801,0.5887707960343385,5,84,13
5,84,0.1907074708805945,0.4563240609487262,0.3529684681706794,0.5345986330574009,7,91,14
7,91,0.4725122257359253,0.4510301159854773,0.0764576582785972,0.6258108830516789,7,89,15
7,89,0.009278596799205,0.833951037496579,0.1567703657042161,0.8910551144940237,4,89,16
4,89,0.246948751923314,0.0254304268149774,0.7276208212617086,0.5004092199953395,5,86,17
5,86,0.3926100511536707,0.3654256271411832,0.2419643217051459,0.4851821213841429,1,96,18
1,96,0.178288574482097,0.5765432492269849,0.2451681762909179,0.6041929425038226,6,97,19
6,97,0.4824514839915063,0.0416055045016391,0.4759430115068544,0.0889493538179939,7,108,20
7,108,0.341874166790939,0.0420619027145856,0.6160639304944753,-0.1302775021394553,3,116,21
3,116,0.4332981774509384,0.3327365879556761,0.2339652345933855,-0.1147405386676967,3,122,22
3,122,0.48311975202926,0.1127435149898263,0.4041367329809135,-0.3824269325471856,1,129,23
1,129,0.4383386181430647,0.4005680782858924,0.161093303571043,-0.4569207854801441,6,139,24
6,139,0.0612970284558105,0.2147584089927155,0.7239445625514739,-0.732493656004693,7,146,25
7,146,0.6066772804583533,0.2498300278840514,0.1434926916575953,-0.8003137693342401,4,152,26
4,152,0.5192687827573266,0.4188270123032793,0.0619042049393941,-0.84618954558573,6,158,27
6,158,0.7151286388191476,0.0132396751368795,0.2716316860439728,-1.2556464879215636,1,169,28
1,169,0.3912699863298505,0.2058925400150787,0.4028374736550706,-1.423917235084882,7,178,29
7,178,0.6038187584351017,0.0507086544012039,0.3454725871636944,-1.7582947510142797,2,191,30
2,191,0.7093490115318359,0.0669509932643263,0.2236999952038377,-1.9858433784771143,2,201,31
2,201,0.4617762480643627,0.241118011350785,0.2971057405848523,-2.244763475073684,2,214,32
2,214,0.2256181345462412,0.2487054773310217,0.5256763881227371,-2.462236686002827,7,223,33
7,223,0.2001034490369587,0.1476722174486729,0.6522243335143684,-2.638847453145669,5,229,34
5,229,0.8559448315989433,0.0727900926238317,0.0712650757772249,-2.7701568062968605,2,236,35
2,236,0.5294502167704216,0.1378680278440451,0.3326817553855332,-2.9859475247194727,5,244,36
5,244,0.8234843109440106,0.1092235917511007,0.0672920973048885,-3.1176415095625,1,250,37
1,250,0.3300393856125127,0.178951931757157,0.4910086826303303,-3.38758089159257,5,260,38
5,260,0.8505091768794454,0.121479248921687,0.0280115741988676,-3.6354828744220655,6,273,39
6,273,0.6966457817199544,0.1105913880441279,0.1927628302359176,-3.828193640622305,1,280,40
